log_fl	modelname	target	optimizer	learning_rate	epoch	hidden1	hidden2	dropout	rotate	save_model	test_f1score	test_mcc	test_accuracy	test_precision	test_recall	val_auc	val_auprc	test_auc	test_auprc
convnetTop5Run_1384.out	ImageNetInceptionV2	CHEMBL3869	RMSprop	0.0005	15	0	0	0.8	0	1	0.79	0.56	0.78	0.78	0.8	0.83	0.82	0.85	0.86
lowPerformedconvnetFinalRun_29897.out	ImageNetInceptionV2	CHEMBL3880	momentum	0.0005	30	0	0	0.6	0	0	0.87	0.76	0.86	0.77	1	0.75	0.78	0.93	0.96
convnetTop5Run_1455.out	ImageNetInceptionV2	CHEMBL3884	adam	0.0001	15	0	0	0.6	0	1	0.93	0.84	0.92	0.9	0.96	0.96	0.97	0.97	0.98
convnetTop5Run_1039.out	CNNModel	CHEMBL3890	adam	0.0005	30	128	0	0.6	0	1	0.86	0.77	0.88	0.9	0.83	0.98	0.97	0.94	0.92
convnetTop5Run_3290.out	CNNModel	CHEMBL3892	RMSprop	0.001	30	256	0	0.6	0	1	0.94	0.9	0.95	0.95	0.94	0.97	0.97	0.99	0.99
convnetTop5Run_1143.out	CNNModel	CHEMBL3898	adam	0.0005	30	128	0	0.6	0	1	0.88	0.76	0.88	0.88	0.89	0.96	0.97	0.96	0.96
convnetTop5Run_387.out	ImageNetInceptionV2	CHEMBL3905	adam	0.0001	5	0	0	0.6	0	1	0.82	0.63	0.81	0.8	0.84	0.89	0.82	0.86	0.83
convnetTop5Run_2588.out	ImageNetInceptionV2	CHEMBL3911	adam	0.001	15	0	0	0.6	0	1	0.95	0.9	0.95	0.92	0.98	0.97	0.96	0.99	0.98
convnetTop5Run_2896.out	ImageNetInceptionV2	CHEMBL3912	adam	0.0001	15	0	0	0.6	0	1	0.77	0.66	0.82	0.96	0.65	0.8	0.8	0.84	0.88
convnetTop5Run_2970.out	CNNModel	CHEMBL3920	adam	0.0001	30	32	0	0.6	0	1	0.89	0.78	0.89	0.87	0.92	0.94	0.93	0.95	0.95
convnetTop5Run_1086.out	ImageNetInceptionV2	CHEMBL3921	adam	0.0001	15	0	0	0.8	0	1	0.95	0.92	0.96	1	0.91	0.97	0.97	0.98	0.99
convnetTop5Run_2058.out	ImageNetInceptionV2	CHEMBL3923	adam	0.001	15	0	0	0.8	0	1	0.92	0.85	0.92	0.97	0.88	0.98	0.98	0.97	0.98
convnetTop5Run_995.out	CNNModel	CHEMBL3942	adam	0.0005	30	32	0	0.6	0	1	0.94	0.87	0.93	0.89	1	0.97	0.93	0.98	0.99
lowPerformedconvnetFinalRun_3214.out	CNNModel	CHEMBL3943	adam	0.001	15	512	0	0.8	0	0	0.87	0.77	0.89	0.92	0.82	0.89	0.9	0.93	0.94
convnetTop5Run_102.out	CNNModel	CHEMBL3948	adam	0.0005	15	256	0	0.8	0	1	0.96	0.92	0.96	0.98	0.94	0.99	0.99	0.99	0.99
convnetTop5Run_3098.out	CNNModel	CHEMBL3949	adam	0.001	30	256	0	0.6	0	1	0.89	0.79	0.89	0.82	0.96	0.93	0.94	0.95	0.93
convnetTop5Run_2683.out	CNNModel	CHEMBL3952	RMSprop	0.0005	15	128	0	0.6	0	1	0.89	0.76	0.88	0.91	0.87	0.95	0.96	0.94	0.95
lowPerformedconvnetFinalRun_34059.out	CNNModel	CHEMBL3959	adam	0.005	30	16	0	0.6	0	0	0.9	0.78	0.88	0.82	1	0.85	0.83	0.92	0.93
convnetTop5Run_1734.out	CNNModel	CHEMBL3961	adam	0.001	15	128	0	0.8	0	1	0.86	0.7	0.84	0.97	0.78	0.94	0.95	0.92	0.96
lowPerformedconvnetFinalRun_61118.out	CNNModel	CHEMBL3969	adam	0.0005	40	128	0	0.8	0	0	0.82	0.63	0.79	1	0.7	0.69	0.66	0.85	0.83
convnetTop5Run_1205.out	CNNModel	CHEMBL3974	adam	0.001	15	128	0	0.6	0	1	0.94	0.87	0.93	0.96	0.91	0.98	0.98	0.97	0.98
convnetTop5Run_1809.out	CNNModel	CHEMBL3976	adam	0.0005	30	128	0	0.8	0	1	0.78	0.58	0.78	0.88	0.7	0.83	0.87	0.87	0.9
convnetTop5Run_758.out	CNNModel	CHEMBL3979	adam	0.001	15	256	0	0.8	0	1	0.86	0.75	0.87	0.89	0.83	0.94	0.94	0.93	0.92
convnetTop5Run_2138.out	CNNModel	CHEMBL3983	adam	0.0005	15	128	0	0.8	0	1	0.87	0.76	0.88	0.89	0.86	0.9	0.93	0.92	0.93
convnetTop5Run_353.out	CNNModel	CHEMBL3991	adam	0.0001	30	32	0	0.8	0	1	0.8	0.63	0.81	0.8	0.8	0.83	0.84	0.88	0.84
convnetTop5Run_2223.out	ImageNetInceptionV2	CHEMBL3996	adam	0.001	15	0	0	0.8	0	1	0.99	0.98	0.99	0.99	0.99	0.99	0.98	1	1
convnetTop5Run_3032.out	CNNModel	CHEMBL3998	adam	0.0005	30	32	0	0.6	0	1	0.85	0.68	0.84	0.85	0.85	0.9	0.91	0.93	0.95
lowPerformedconvnetFinalRun_14134.out	CNNModel	CHEMBL4005	adam	0.001	15	128	0	0.8	0	0	0.84	0.59	0.8	0.78	0.91	0.8	0.81	0.87	0.91
convnetTop5Run_1349.out	ImageNetInceptionV2	CHEMBL4015	RMSprop	0.001	15	0	0	0.8	0	1	0.94	0.88	0.94	0.91	0.96	0.98	0.98	0.98	0.98
convnetTop5Run_1749.out	CNNModel	CHEMBL4016	adam	0.0005	30	128	0	0.8	0	1	0.83	0.61	0.8	0.76	0.91	0.79	0.7	0.88	0.9
convnetTop5Run_370.out	CNNModel	CHEMBL4017	RMSprop	0.0005	30	32	0	0.6	0	1	0.97	0.94	0.97	0.97	0.98	0.99	0.99	1	1
convnetTop5Run_1071.out	ImageNetInceptionV2	CHEMBL4018	adam	0.001	30	0	0	0.6	0	1	0.93	0.86	0.93	0.91	0.95	0.95	0.96	0.97	0.97
lowPerformedconvnetFinalRun_45424.out	CNNModel	CHEMBL4026	adam	0.001	40	32	0	0.8	0	0	0.9	0.72	0.87	0.96	0.85	0.8	0.88	0.93	0.97
convnetTop5Run_1167.out	ImageNetInceptionV2	CHEMBL4027	adam	0.0005	15	0	0	0.6	0	1	0.94	0.87	0.93	0.95	0.93	0.94	0.91	0.96	0.98
convnetTop5Run_3294.out	ImageNetInceptionV2	CHEMBL4028	RMSprop	0.0001	30	0	0	0.8	0	1	0.88	0.76	0.88	0.92	0.85	0.97	0.95	0.95	0.97
convnetTop5Run_226.out	CNNModel	CHEMBL4029	adam	0.001	30	256	0	0.8	0	1	0.92	0.82	0.91	0.89	0.94	0.97	0.98	0.96	0.97
convnetTop5Run_1960.out	ImageNetInceptionV2	CHEMBL4033	adam	0.0005	15	0	0	0.8	0	1	0.93	0.87	0.93	1	0.86	0.97	0.97	0.97	0.97
convnetTop5Run_875.out	ImageNetInceptionV2	CHEMBL4036	adam	0.0005	15	0	0	0.8	0	1	0.85	0.66	0.82	0.77	0.94	0.85	0.87	0.8	0.73
convnetTop5Run_3285.out	CNNModel	CHEMBL4040	adam	0.0005	15	32	0	0.6	0	1	0.9	0.83	0.91	0.96	0.84	0.94	0.95	0.95	0.96
convnetTop5Run_1966.out	CNNModel	CHEMBL4051	adam	0.0005	30	128	0	0.6	0	1	0.73	0.63	0.78	1	0.58	0.93	0.94	0.85	0.9
convnetTop5Run_2360.out	CNNModel	CHEMBL4054	adam	0.001	30	256	0	0.6	0	1	0.96	0.9	0.95	1	0.92	0.95	0.96	0.96	0.98
convnetTop5Run_3010.out	CNNModel	CHEMBL4068	adam	0.001	15	256	0	0.8	0	1	0.86	0.74	0.86	0.78	0.97	0.91	0.91	0.93	0.9
convnetTop5Run_727.out	ImageNetInceptionV2	CHEMBL4070	adam	0.001	15	0	0	0.6	0	1	0.88	0.71	0.85	0.81	0.95	0.91	0.87	0.93	0.93
lowPerformedconvnetFinalRun_38701.out	ImageNetInceptionV2	CHEMBL4071	adam	0.0001	30	0	0	0.6	0	0	0.88	0.68	0.85	0.88	0.88	0.67	0.56	1	1
lowPerformedconvnetFinalRun_36002.out	ImageNetInceptionV2	CHEMBL4072	adam	0.0001	30	0	0	0.8	0	0	0.83	0.59	0.8	0.85	0.81	0.87	0.82	0.83	0.84
lowPerformedconvnetFinalRun_28772.out	CNNModel	CHEMBL4073	adam	0.0001	30	512	0	0.8	0	0	0.83	0.74	0.88	0.83	0.83	0.84	0.83	0.93	0.91
convnetTop5Run_831.out	CNNModel	CHEMBL4077	adam	0.0005	15	32	0	0.6	0	1	0.92	0.84	0.92	0.9	0.94	0.96	0.93	0.94	0.93
convnetTop5Run_3270.out	ImageNetInceptionV2	CHEMBL4079	adam	0.0005	15	0	0	0.8	0	1	0.94	0.85	0.93	0.92	0.95	0.9	0.77	0.99	0.99
convnetTop5Run_2135.out	CNNModel	CHEMBL4080	adam	0.001	30	128	0	0.8	0	1	0.88	0.8	0.89	0.96	0.82	0.95	0.97	0.96	0.96
convnetTop5Run_2185.out	ImageNetInceptionV2	CHEMBL4093	adam	0.001	15	0	0	0.8	0	1	0.9	0.78	0.89	0.84	0.96	0.97	0.97	0.97	0.98
convnetTop5Run_2892.out	CNNModel	CHEMBL4101	adam	0.001	30	128	0	0.8	0	1	0.83	0.64	0.82	0.8	0.87	0.87	0.92	0.89	0.93
lowPerformedconvnetFinalRun_34353.out	CNNModel	CHEMBL4102	adam	0.001	30	512	0	0.6	0	0	0.81	0.55	0.78	0.75	0.89	0.73	0.78	0.85	0.85
convnetTop5Run_3131.out	ImageNetInceptionV2	CHEMBL4106	adam	0.0005	30	0	0	0.6	0	1	0.92	0.85	0.92	0.87	0.97	0.99	0.99	0.95	0.88
convnetTop5Run_1183.out	CNNModel	CHEMBL4111	RMSprop	0.001	30	256	0	0.8	0	1	0.98	0.96	0.98	1	0.96	0.98	0.99	1	1
convnetTop5Run_700.out	CNNModel	CHEMBL4123	adam	0.001	30	256	0	0.8	0	1	0.91	0.79	0.9	0.92	0.89	0.94	0.93	0.96	0.97
convnetTop5Run_1522.out	ImageNetInceptionV2	CHEMBL4124	adam	0.0005	15	0	0	0.6	0	1	0.95	0.89	0.94	0.95	0.94	0.98	0.98	0.98	0.98
convnetTop5Run_276.out	CNNModel	CHEMBL4128	adam	0.0005	30	128	0	0.8	0	1	0.88	0.76	0.88	0.92	0.85	0.93	0.94	0.93	0.95
convnetTop5Run_2237.out	CNNModel	CHEMBL4130	adam	0.001	15	32	0	0.8	0	1	0.93	0.86	0.93	0.98	0.89	0.97	0.98	0.98	0.99
convnetTop5Run_3177.out	ImageNetInceptionV2	CHEMBL4132	RMSprop	0.0005	15	0	0	0.8	0	1	0.77	0.63	0.81	0.85	0.71	0.8	0.87	0.85	0.78
convnetTop5Run_2436.out	CNNModel	CHEMBL4140	adam	0.001	30	128	0	0.8	0	1	0.89	0.74	0.88	0.89	0.89	0.92	0.85	0.91	0.87
convnetTop5Run_2200.out	CNNModel	CHEMBL4142	adam	0.0005	15	128	0	0.8	0	1	0.87	0.78	0.88	0.98	0.79	0.97	0.97	0.96	0.97
lowPerformedconvnetFinalRun_63063.out	CNNModel	CHEMBL4145	adam	0.001	40	32	0	0.6	0	0	0.89	0.77	0.89	0.88	0.91	0.84	0.88	0.91	0.91
convnetTop5Run_1436.out	CNNModel	CHEMBL4158	adam	0.0005	15	128	0	0.6	0	1	0.91	0.7	0.87	0.85	0.98	0.91	0.9	0.91	0.94
convnetTop5Run_3400.out	CNNModel	CHEMBL4179	adam	0.0001	30	32	0	0.8	0	1	0.77	0.59	0.79	0.86	0.69	0.83	0.86	0.85	0.86
convnetTop5Run_2129.out	CNNModel	CHEMBL4198	adam	0.001	30	256	0	0.8	0	1	0.86	0.63	0.82	0.81	0.91	0.84	0.9	0.91	0.9
lowPerformedconvnetFinalRun_32614.out	CNNModel	CHEMBL4203	adam	0.001	30	16	0	0.8	0	0	0.8	0.71	0.86	0.92	0.71	0.62	0.7	0.92	0.94
convnetTop5Run_1213.out	ImageNetInceptionV2	CHEMBL4204	adam	0.0001	5	0	0	0.6	0	1	0.87	0.78	0.89	0.95	0.8	0.93	0.93	0.88	0.91
lowPerformedconvnetFinalRun_31178.out	CNNModel	CHEMBL4224	adam	0.0005	30	16	0	0.8	0	0	0.63	0.6	0.82	1	0.46	0.77	0.64	0.87	0.85
convnetTop5Run_3057.out	ImageNetInceptionV2	CHEMBL4234	adam	0.0001	15	0	0	0.8	0	1	0.84	0.68	0.84	0.83	0.86	0.83	0.83	0.93	0.9
lowPerformedconvnetFinalRun_7893.out	CNNModel	CHEMBL4235	adam	0.001	15	512	0	0.6	0	0	0.84	0.68	0.84	0.88	0.79	0.84	0.84	0.9	0.94
convnetTop5Run_1079.out	CNNModel	CHEMBL4247	RMSprop	0.0005	30	256	0	0.8	0	1	0.86	0.72	0.86	0.89	0.83	0.93	0.94	0.93	0.94
convnetTop5Run_1600.out	ImageNetInceptionV2	CHEMBL4261	adam	0.0001	30	0	0	0.6	0	1	0.83	0.57	0.79	0.79	0.87	0.85	0.81	0.88	0.86
convnetTop5Run_2777.out	CNNModel	CHEMBL4282	adam	0.0001	30	256	0	0.8	0	1	0.91	0.82	0.91	0.92	0.9	0.95	0.96	0.96	0.97
convnetTop5Run_3118.out	CNNModel	CHEMBL4296	adam	0.0005	30	256	0	0.6	0	1	0.88	0.72	0.86	0.88	0.89	0.93	0.95	0.91	0.91
lowPerformedconvnetFinalRun_43239.out	CNNModel	CHEMBL4302	adam	0.005	40	16	0	0.6	0	0	0.82	0.6	0.8	0.89	0.77	0.78	0.88	0.88	0.93
convnetTop5Run_241.out	ImageNetInceptionV2	CHEMBL4303	adam	0.0005	15	0	0	0.6	0	1	0.84	0.6	0.8	0.77	0.94	0.9	0.87	0.83	0.83
convnetTop5Run_1686.out	CNNModel	CHEMBL4306	RMSprop	0.001	30	128	0	0.8	0	1	0.89	0.77	0.88	0.92	0.86	0.92	0.94	0.95	0.97
convnetTop5Run_1736.out	CNNModel	CHEMBL4308	adam	0.0005	15	128	0	0.6	0	1	0.95	0.9	0.95	0.96	0.94	0.97	0.98	0.98	0.97
convnetTop5Run_2089.out	CNNModel	CHEMBL4315	adam	0.001	30	128	0	0.6	0	1	0.91	0.85	0.92	0.98	0.85	0.96	0.97	0.99	0.99
convnetTop5Run_3185.out	ImageNetInceptionV2	CHEMBL4317	adam	0.0001	15	0	0	0.6	0	1	0.91	0.79	0.89	0.91	0.91	0.95	0.96	0.97	0.97
convnetTop5Run_2725.out	ImageNetInceptionV2	CHEMBL4321	adam	0.0005	30	0	0	0.8	0	1	0.83	0.67	0.84	0.83	0.83	0.85	0.86	0.91	0.92
convnetTop5Run_1710.out	ImageNetInceptionV2	CHEMBL4329	adam	0.001	15	0	0	0.8	0	1	0.9	0.81	0.9	0.97	0.84	0.98	0.99	0.98	0.98
convnetTop5Run_989.out	CNNModel	CHEMBL4333	adam	0.0005	30	128	0	0.6	0	1	0.96	0.91	0.95	0.95	0.96	0.99	0.99	0.99	0.99
convnetTop5Run_2679.out	ImageNetInceptionV2	CHEMBL4336	adam	0.0005	30	0	0	0.8	0	1	0.9	0.81	0.9	0.85	0.95	0.93	0.93	0.97	0.97
convnetTop5Run_2178.out	CNNModel	CHEMBL4354	RMSprop	0.001	30	256	0	0.6	0	1	0.89	0.78	0.89	0.92	0.85	0.95	0.95	0.94	0.94
convnetTop5Run_270.out	CNNModel	CHEMBL4358	adam	0.001	30	256	0	0.6	0	1	0.79	0.56	0.78	0.73	0.86	0.88	0.89	0.81	0.83
lowPerformedconvnetFinalRun_48621.out	ImageNetInceptionV2	CHEMBL4361	RMSprop	0.0001	40	0	0	0.6	0	0	0.82	0.61	0.8	0.86	0.78	0.81	0.91	0.91	0.93
convnetTop5Run_1091.out	CNNModel	CHEMBL4376	adam	0.0005	30	256	0	0.8	0	1	0.8	0.59	0.79	0.86	0.75	0.86	0.77	0.91	0.92
convnetTop5Run_963.out	CNNModel	CHEMBL4393	adam	0.0005	30	256	0	0.6	0	1	0.86	0.71	0.85	0.91	0.82	0.9	0.92	0.91	0.94
convnetTop5Run_1008.out	ImageNetInceptionV2	CHEMBL4408	adam	0.0005	15	0	0	0.8	0	1	0.89	0.81	0.9	0.91	0.88	0.99	0.99	0.93	0.94
convnetTop5Run_3393.out	ImageNetInceptionV2	CHEMBL4409	adam	0.0005	15	0	0	0.6	0	1	0.9	0.74	0.87	0.86	0.94	0.94	0.97	0.94	0.95
convnetTop5Run_81.out	CNNModel	CHEMBL4422	adam	0.0005	30	256	0	0.8	0	1	0.94	0.89	0.94	0.92	0.96	0.95	0.91	0.97	0.95
convnetTop5Run_3512.out	ImageNetInceptionV2	CHEMBL4427	adam	0.0005	15	0	0	0.6	0	1	0.88	0.75	0.87	0.84	0.93	0.92	0.91	0.96	0.96
convnetTop5Run_806.out	CNNModel	CHEMBL4429	adam	0.0005	30	128	0	0.8	0	1	0.95	0.9	0.95	0.97	0.94	0.98	0.98	0.98	0.99
convnetTop5Run_153.out	ImageNetInceptionV2	CHEMBL4430	adam	0.001	30	0	0	0.8	0	1	0.86	0.73	0.86	0.81	0.93	0.87	0.85	0.89	0.87
convnetTop5Run_2495.out	CNNModel	CHEMBL4439	adam	0.001	15	256	0	0.6	0	1	0.87	0.77	0.88	0.92	0.82	0.95	0.96	0.95	0.96
convnetTop5Run_2343.out	CNNModel	CHEMBL4441	adam	0.0005	15	128	0	0.8	0	1	0.9	0.82	0.91	0.91	0.89	0.95	0.96	0.96	0.96
convnetTop5Run_2092.out	ImageNetInceptionV2	CHEMBL4461	adam	0.0001	30	0	0	0.6	0	1	0.82	0.59	0.79	0.74	0.92	0.87	0.85	0.88	0.9
convnetTop5Run_1982.out	CNNModel	CHEMBL4462	adam	0.0005	30	256	0	0.8	0	1	0.8	0.65	0.82	0.9	0.72	0.82	0.86	0.85	0.87
convnetTop5Run_2489.out	CNNModel	CHEMBL4465	adam	0.0005	30	32	0	0.6	0	1	1	1	1	1	1	1	1	1	1
lowPerformedconvnetFinalRun_7627.out	CNNModel	CHEMBL4471	adam	0.0005	15	32	0	0.6	0	0	0.83	0.66	0.83	0.77	0.9	0.81	0.79	0.89	0.91
convnetTop5Run_1530.out	ImageNetInceptionV2	CHEMBL4472	RMSprop	0.001	15	0	0	0.8	0	1	0.88	0.79	0.9	0.9	0.86	0.77	0.73	0.92	0.88
convnetTop5Run_345.out	ImageNetInceptionV2	CHEMBL4477	adam	0.001	15	0	0	0.8	0	1	0.85	0.72	0.86	0.86	0.84	0.94	0.94	0.88	0.83
lowPerformedconvnetFinalRun_63964.out	CNNModel	CHEMBL4478	adam	0.001	40	32	0	0.8	0	0	0.94	0.9	0.95	0.94	0.94	0.95	0.94	0.99	0.98
convnetTop5Run_2596.out	CNNModel	CHEMBL4481	adam	0.0005	15	128	0	0.8	0	1	0.81	0.59	0.8	0.82	0.79	0.87	0.87	0.88	0.9
convnetTop5Run_212.out	CNNModel	CHEMBL4482	adam	0.0005	15	128	0	0.6	0	1	0.9	0.8	0.9	0.91	0.88	0.87	0.89	0.95	0.95
convnetTop5Run_976.out	ImageNetInceptionV2	CHEMBL4489	adam	0.0001	15	0	0	0.8	0	1	0.98	0.96	0.98	1	0.96	0.97	0.94	0.99	0.99
convnetTop5Run_1512.out	ImageNetInceptionV2	CHEMBL4501	adam	0.0005	5	0	0	0.8	0	1	0.84	0.69	0.84	0.89	0.81	0.94	0.94	0.9	0.92
lowPerformedconvnetFinalRun_53103.out	ImageNetInceptionV2	CHEMBL4506	adam	0.001	40	0	0	0.6	0	0	0.79	0.63	0.81	0.86	0.73	0.7	0.86	0.93	1
convnetTop5Run_638.out	ImageNetInceptionV2	CHEMBL4523	adam	0.001	30	0	0	0.8	0	1	0.9	0.8	0.9	0.9	0.91	0.96	0.96	0.96	0.96
convnetTop5Run_1338.out	ImageNetInceptionV2	CHEMBL4527	RMSprop	0.0005	30	0	0	0.6	0	1	0.86	0.73	0.86	0.96	0.77	0.9	0.92	0.94	0.96
convnetTop5Run_1780.out	ImageNetInceptionV2	CHEMBL4552	adam	0.001	30	0	0	0.8	0	1	0.92	0.79	0.9	0.98	0.87	0.9	0.95	0.94	0.98
convnetTop5Run_713.out	CNNModel	CHEMBL4561	RMSprop	0.0005	30	256	0	0.6	0	1	0.91	0.82	0.91	0.93	0.89	0.94	0.95	0.96	0.96
convnetTop5Run_98.out	ImageNetInceptionV2	CHEMBL4564	adam	0.0001	15	0	0	0.6	0	1	0.95	0.9	0.95	0.95	0.95	0.91	0.91	1	1
convnetTop5Run_1852.out	CNNModel	CHEMBL4566	adam	0.0005	15	128	0	0.8	0	1	0.88	0.74	0.87	0.87	0.9	0.92	0.91	0.94	0.94
convnetTop5Run_2797.out	ImageNetInceptionV2	CHEMBL4578	RMSprop	0.0001	15	0	0	0.8	0	1	0.95	0.91	0.95	0.97	0.93	0.98	0.99	0.98	0.99
lowPerformedconvnetFinalRun_21488.out	CNNModel	CHEMBL4588	adam	0.0005	30	32	0	0.8	0	0	0.83	0.64	0.82	0.82	0.85	0.84	0.83	0.87	0.86
convnetTop5Run_917.out	CNNModel	CHEMBL4599	adam	0.001	15	32	0	0.6	0	1	0.94	0.88	0.94	0.99	0.89	0.97	0.98	0.99	0.99
convnetTop5Run_823.out	ImageNetInceptionV2	CHEMBL4600	adam	0.0005	15	0	0	0.8	0	1	0.81	0.72	0.87	0.92	0.73	0.87	0.91	0.89	0.83
convnetTop5Run_520.out	CNNModel	CHEMBL4601	adam	0.001	30	256	0	0.6	0	1	0.89	0.69	0.85	0.84	0.93	0.92	0.94	0.92	0.94
convnetTop5Run_363.out	ImageNetInceptionV2	CHEMBL4607	adam	0.0001	30	0	0	0.6	0	1	0.92	0.82	0.91	0.91	0.92	0.96	0.98	0.91	0.87
convnetTop5Run_2473.out	CNNModel	CHEMBL4608	adam	0.001	15	128	0	0.6	0	1	0.9	0.8	0.9	0.91	0.9	0.97	0.97	0.96	0.97
convnetTop5Run_3209.out	CNNModel	CHEMBL4616	adam	0.0001	30	128	0	0.8	0	1	0.89	0.76	0.88	0.86	0.92	0.93	0.92	0.94	0.95
lowPerformedconvnetFinalRun_22382.out	CNNModel	CHEMBL4617	adam	0.0001	30	32	0	0.8	0	0	0.84	0.55	0.79	0.81	0.87	0.73	0.67	1	1
convnetTop5Run_203.out	ImageNetInceptionV2	CHEMBL4618	adam	0.0001	30	0	0	0.6	0	1	0.97	0.93	0.97	0.97	0.97	0.97	0.98	0.98	0.99
convnetTop5Run_1564.out	CNNModel	CHEMBL4625	adam	0.001	30	256	0	0.8	0	1	0.9	0.74	0.88	0.92	0.88	0.94	0.95	0.95	0.98
convnetTop5Run_1941.out	CNNModel	CHEMBL4630	adam	0.0001	15	128	0	0.6	0	1	0.85	0.73	0.86	0.91	0.81	0.91	0.91	0.93	0.94
convnetTop5Run_3045.out	ImageNetInceptionV2	CHEMBL4631	adam	0.0005	30	0	0	0.8	0	1	0.88	0.77	0.88	0.87	0.89	0.97	0.98	0.95	0.91
convnetTop5Run_2009.out	CNNModel	CHEMBL4633	adam	0.001	15	256	0	0.8	0	1	0.92	0.85	0.92	0.98	0.86	0.98	0.99	0.97	0.97
convnetTop5Run_2254.out	ImageNetInceptionV2	CHEMBL4641	adam	0.0005	15	0	0	0.6	0	1	0.87	0.78	0.88	0.97	0.79	0.95	0.95	0.98	0.98
convnetTop5Run_797.out	CNNModel	CHEMBL4644	adam	0.0005	30	256	0	0.8	0	1	0.9	0.82	0.91	0.94	0.86	0.97	0.96	0.97	0.97
convnetTop5Run_1489.out	CNNModel	CHEMBL4652	adam	0.001	30	128	0	0.8	0	1	0.97	0.93	0.96	0.97	0.97	1	1	0.98	0.98
convnetTop5Run_3175.out	ImageNetInceptionV2	CHEMBL4653	adam	0.001	30	0	0	0.6	0	1	0.84	0.62	0.81	0.79	0.9	0.94	0.97	0.88	0.91
lowPerformedconvnetFinalRun_52808.out	CNNModel	CHEMBL4657	adam	0.0005	40	32	0	0.8	0	0	0.82	0.57	0.78	0.74	0.91	0.8	0.77	0.86	0.83
convnetTop5Run_1370.out	ImageNetInceptionV2	CHEMBL4681	adam	0.001	30	0	0	0.6	0	1	0.88	0.76	0.88	0.83	0.94	0.94	0.94	0.97	0.97
convnetTop5Run_739.out	ImageNetInceptionV2	CHEMBL4683	adam	0.0005	15	0	0	0.6	0	1	0.77	0.68	0.84	0.95	0.64	0.77	0.74	0.87	0.84
lowPerformedconvnetFinalRun_48094.out	CNNModel	CHEMBL4685	adam	0.001	40	16	0	0.8	0	0	0.84	0.52	0.78	0.8	0.88	0.62	0.68	0.94	0.97
lowPerformedconvnetFinalRun_63547.out	ImageNetInceptionV2	CHEMBL4696	adam	0.0005	40	0	0	0.6	0	0	0.83	0.69	0.82	0.71	1	0.68	0.67	0.88	0.83
convnetTop5Run_1922.out	CNNModel	CHEMBL4701	adam	0.0005	30	256	0	0.6	0	1	0.91	0.78	0.89	0.91	0.91	0.96	0.94	0.92	0.96
lowPerformedconvnetFinalRun_36969.out	CNNModel	CHEMBL4718	adam	0.005	30	32	0	0.6	0	0	0.86	0.75	0.86	0.75	1	0.83	0.89	1	1
convnetTop5Run_1471.out	ImageNetInceptionV2	CHEMBL4722	adam	0.001	15	0	0	0.8	0	1	0.85	0.71	0.85	0.89	0.81	0.91	0.9	0.93	0.92
convnetTop5Run_1243.out	ImageNetInceptionV2	CHEMBL4744	adam	0.0001	30	0	0	0.8	0	1	0.74	0.64	0.82	0.91	0.62	0.82	0.86	0.8	0.79
convnetTop5Run_2064.out	CNNModel	CHEMBL4761	adam	0.001	30	128	0	0.8	0	1	0.88	0.68	0.85	0.88	0.88	0.84	0.79	0.85	0.88
convnetTop5Run_751.out	CNNModel	CHEMBL4768	adam	0.0005	30	32	0	0.6	0	1	0.8	0.6	0.8	0.8	0.8	0.86	0.88	0.88	0.91
convnetTop5Run_1896.out	ImageNetInceptionV2	CHEMBL4777	adam	0.0005	30	0	0	0.8	0	1	0.88	0.72	0.86	0.87	0.88	0.91	0.92	0.93	0.95
convnetTop5Run_376.out	ImageNetInceptionV2	CHEMBL4781	adam	0.0005	15	0	0	0.6	0	1	0.93	0.87	0.93	1	0.87	0.98	0.98	0.97	0.98
lowPerformedconvnetFinalRun_61760.out	ImageNetInceptionV2	CHEMBL4789	momentum	0.005	40	0	0	0.8	0	0	0.73	0.43	0.72	0.75	0.72	0.72	0.66	0.82	0.82
convnetTop5Run_396.out	ImageNetInceptionV2	CHEMBL4792	adam	0.0005	30	0	0	0.8	0	1	0.95	0.91	0.96	0.95	0.96	0.98	0.98	0.99	0.99
convnetTop5Run_879.out	CNNModel	CHEMBL4793	adam	0.0005	30	32	0	0.6	0	1	0.77	0.56	0.77	0.69	0.86	0.8	0.74	0.86	0.84
convnetTop5Run_1506.out	CNNModel	CHEMBL4794	RMSprop	0.0005	30	32	0	0.6	0	1	0.92	0.79	0.9	0.93	0.9	0.95	0.97	0.95	0.97
convnetTop5Run_684.out	ImageNetInceptionV2	CHEMBL4801	adam	0.0005	30	0	0	0.8	0	1	0.84	0.66	0.82	0.92	0.77	0.87	0.91	0.89	0.91
lowPerformedconvnetFinalRun_61587.out	ImageNetInceptionV2	CHEMBL4803	RMSprop	0.0005	40	0	0	0.6	0	0	0.75	0.58	0.78	0.86	0.67	0.69	0.65	0.83	0.74
lowPerformedconvnetFinalRun_22294.out	CNNModel	CHEMBL4804	adam	0.001	30	512	0	0.8	0	0	0.87	0.72	0.86	0.81	0.93	0.78	0.55	0.93	0.94
convnetTop5Run_772.out	ImageNetInceptionV2	CHEMBL4816	adam	0.0005	15	0	0	0.8	0	1	0.88	0.76	0.87	0.81	0.97	0.9	0.85	0.92	0.86
